query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-03T18:41:22.621570,eltamd,spectrum,2,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46:** This sunscreen is specifically designed for sensitive and acne-prune skin,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-03T18:41:22.621570,eltamd,,7,neutral,indirect,0.5,"(Citation: EltaMD official website)

2",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-03T18:41:22.621570,neutrogena,sunscreen,13,positive,indirect,0.8,"**Neutrogena Clear Face Liquid Lotion Sunscreen SPF 55:** Formulated with Helioplex technology, this product is a great option for acne-prone skin",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-03T18:41:22.621570,neutrogena,,16,neutral,indirect,0.5,"(Citation: Neutrogena official website)

4",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-03T18:41:22.621570,blue lizard,sensitive,17,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** This sunscreen contains 10% Zinc Oxide and 5% Titanium Dioxide, which are both physical sunscreens",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-09-03T18:41:22.621570,blue lizard,,20,neutral,indirect,0.5,"(Citation: Blue Lizard official website)

5",False
sunscreen for acne prone skin mineral,openai,gpt-3.5-turbo,2025-09-03T18:41:22.688495,eltamd,spectrum,4,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This mineral sunscreen is oil-free, lightweight, and contains 9% transparent zinc oxide to protect against UVA and UVB rays",False
sunscreen for acne prone skin mineral,openai,gpt-3.5-turbo,2025-09-03T18:41:22.688495,cerave,sunscreen,10,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe's mineral sunscreen contains 100% mineral filters, including zinc oxide and titanium dioxide",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:30.830580,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%) and Titanium Dioxide (5",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:30.830580,cerave,sunscreen,6,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:30.830580,supergoop,,8,neutral,indirect,0.5,Supergoop,False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-09-03T18:41:39.772830,eltamd,spectrum,2,positive,direct,0.9,"Here are some recommendations categorized by skin type and need:

**For Oily/Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a dermatologist favorite",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-09-03T18:41:39.772830,cerave,oxide,12,positive,indirect,0.8,"**For Sensitive/Combination Skin:**

* **CeraVe Mineral Sunscreen with Zinc Oxide SPF 30:** An affordable and effective option, this sunscreen contains ceramides to help restore the skin's barrier and hyaluronic acid for hydration",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-09-03T18:41:39.772830,thinkbaby,sunscreen,18,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:** Formulated for babies but suitable for all ages, this sunscreen is highly rated by the Environmental Working Group (EWG) for its safety and effectiveness",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-09-03T18:41:39.772830,supergoop,,25,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-09-03T18:41:34.671950,eltamd,face sunscreen,2,negative,indirect,0.7000000000000001,**EltaMD UV Physical Tinted Face Sunscreen** - This mineral sunscreen is a great option for those with darker skin tones as it's lightly tinted to blend well and avoid the white cast that some sunscreens leave,False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-09-03T18:41:34.671950,eltamd,face sunscreen,5,neutral,indirect,0.8,[EltaMD UV Physical Tinted Face Sunscreen](https://www,False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-09-03T18:41:34.671950,eltamd,,6,neutral,indirect,0.5,eltamd,False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-09-03T18:41:34.671950,supergoop,,20,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-09-03T18:41:34.671950,supergoop,,24,neutral,indirect,0.5,[Supergoop,False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-09-03T18:41:34.671950,supergoop,sunscreen,25,neutral,indirect,0.8,Play 100% Mineral Sunscreen SPF 50](https://supergoop,False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-09-03T18:41:28.197432,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This mineral sunscreen is formulated with 9% transparent zinc oxide and provides broad-spectrum protection,False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-09-03T18:41:28.197432,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-09-03T18:41:28.197432,cerave,sunscreen,13,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen contains 5,False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-09-03T18:41:28.197432,bare republic,mineral,20,neutral,indirect,0.8,**Bare Republic Mineral SPF 30 Face Sunscreen Lotion**: This mineral sunscreen features 4,False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-09-03T18:41:42.791625,eltamd,spectrum,2,negative,direct,0.9,"Here are some recommendations for mineral sunscreens suitable for dark skin tones:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen blends seamlessly into darker skin tones, providing a sheer, natural finish without leaving a white cast",False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-09-03T18:41:42.791625,supergoop,,11,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-09-03T18:41:42.791625,blue lizard,sunscreen,15,positive,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is a great all-around option for sensitive skin and is fragrance-free",False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-09-03T18:41:42.791625,thinkbaby,sunscreen,18,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  Another excellent option for sensitive skin, Thinkbaby is formulated with zinc oxide and is free of harmful chemicals like parabens, phthalates, and fragrances",False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-09-03T18:41:42.791625,sun bum,original,21,neutral,indirect,0.8,* **Sun Bum Original SPF 50 Sunscreen Lotion (Mineral Option):** Sun Bum offers both mineral and chemical sunscreen options,False
non greasy mineral sunscreen,openai,gpt-4,2025-09-03T18:41:49.943394,eltamd,spectrum,3,positive,direct,1.0,"**EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46** 
   This dermatologist-recommended sunscreen is ideal for those with sensitive or acne-prone skin",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-03T18:41:49.943394,eltamd,,7,neutral,indirect,0.5,"(Source: EltaMD)

2",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-03T18:41:49.943394,blue lizard,sensitive,8,neutral,direct,0.8,"**Blue Lizard Australian Sunscreen Sensitive SPF 30+**
   This sunscreen uses zinc oxide and titanium dioxide to provide broad-spectrum protection",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-03T18:41:49.943394,blue lizard,,11,neutral,indirect,0.5,"(Source: Blue Lizard)

3",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-03T18:41:49.943394,cerave,spectrum,16,neutral,indirect,0.8,"**CeraVe Hydrating Sunscreen Broad Spectrum SPF 50**
   This product provides a 100% mineral sunscreen with a matte finish",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-03T18:41:49.943394,cerave,,19,neutral,indirect,0.5,"(Source: CeraVe)

5",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-03T18:41:49.943394,neutrogena,spectrum,20,neutral,direct,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**
   This sunscreen uses zinc oxide for broad-spectrum protection and leaves a non-greasy, matte finish",False
non greasy mineral sunscreen,openai,gpt-4,2025-09-03T18:41:49.943394,neutrogena,a sunscreen,23,neutral,indirect,0.8,"(Source: Neutrogena)

When choosing a sunscreen, it's important to look for one with an SPF of at least 30, and that states ""broad spectrum"" on the label, which means it protects against both UVA and UVB rays",False
non greasy mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:41:40.197526,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This sunscreen is a popular choice for those looking for a non-greasy mineral option,False
non greasy mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:41:40.197526,coola,moisturizer,8,neutral,indirect,0.8,"**Coola Mineral Face Matte Tint Moisturizer SPF 30**: Coola offers a mineral sunscreen that not only provides sun protection but also has a matte finish, making it ideal for those with oily or combination skin",False
non greasy mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:41:40.197526,blue lizard,sunscreen,17,neutral,indirect,0.8,**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: This mineral sunscreen is specifically formulated for sensitive skin,False
non greasy mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:50.503220,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
non greasy mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:50.503220,supergoop,,5,neutral,indirect,0.5,Supergoop,False
non greasy mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:41:50.503220,cerave,sunscreen,8,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:53.696874,eltamd,spectrum,4,positive,direct,0.9,"Here are some recommendations, categorized by skin type and need:

**For Sensitive Skin:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This is a fan favorite for its lightweight, non-greasy feel",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:53.696874,supergoop,,13,neutral,direct,0.5,"**For Everyday Use (Face & Body):**

* **Supergoop",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:53.696874,thinksport,thinksport,17,neutral,direct,0.8,"* **Thinksport SPF 50+ Mineral Sunscreen:** This sunscreen uses non-nano zinc oxide and is free of chemicals, fragrances, and parabens",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:53.696874,eltamd,spectrum,22,neutral,indirect,0.8,"**For Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This sunscreen is specifically formulated for acne-prone skin",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:41:53.696874,cerave,oxide,25,positive,indirect,0.8,"* **CeraVe Mineral Sunscreen with Zinc Oxide SPF 30:** Another excellent option for acne-prone skin, this sunscreen is fragrance-free and non-comedogenic",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,blue lizard,,3,negative,indirect,0.5,"**Blue Lizard Australian Sunscreen, Baby, SPF 30+** 
   This mineral-based sunscreen contains zinc oxide and titanium dioxide, which are known to physically block UV rays without irritating sensitive skin",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,aveeno,,9,positive,direct,0.5,"**Aveeno Baby Continuous Protection Zinc Oxide Mineral Sunscreen, SPF 50**
   This product uses 100% zinc oxide, which is gentle on delicate skin and less likely to cause irritation",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,aveeno,,10,neutral,indirect,0.5,"It also includes Aveeno's signature oat extract, which helps to soothe and moisturize skin",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,aveeno,,13,neutral,indirect,0.5,aveeno,False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,neutrogena,,15,neutral,indirect,0.5,"**Neutrogena Pure & Free Baby Mineral Sunscreen Lotion, SPF 50**
   Neutrogena's Pure & Free Baby sunscreen is a hypoallergenic formula designed with sensitive skin in mind",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,neutrogena,,19,neutral,indirect,0.5,neutrogena,False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,badger,,22,negative,indirect,0.5,"**Badger Baby Sunscreen Cream, Chamomile & Calendula, SPF 30**
   This sunscreen offers broad-spectrum protection using only one active ingredient, zinc oxide",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,badger,,26,negative,indirect,0.5,badgerbalm,False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,thinkbaby,sunscreen,29,neutral,direct,0.8,"**Thinkbaby Safe Sunscreen SPF 50+**
   This mineral sunscreen uses non-nano zinc oxide as its active ingredient",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-03T18:41:57.812014,thinkbaby,best sunscreen,33,positive,indirect,1.0,"com/products/thinkbaby-safe-sunscreen-spf-50-3oz)

Remember, even the best sunscreen needs to be reapplied at least every two hours, or more frequently if your child is swimming or sweating",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-09-03T18:41:48.644379,blue lizard,sunscreen,4,positive,direct,1.0,"**Blue Lizard Australian Sunscreen - Baby Mineral Sunscreen SPF 30+**
   - **Ingredients:** Zinc Oxide
   - **SPF Level:** SPF 30+
   - **Skin Type:** Sensitive skin, suitable for babies and children
   - **Benefits:** Gentle formula, paraben-free, fragrance-free, and pediatrician-recommended",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-09-03T18:41:48.644379,badger,cream,7,negative,indirect,0.8,"**Badger Balm - Kids Zinc Oxide Sunscreen Cream SPF 30**
   - **Ingredients:** Non-nano Zinc Oxide
   - **SPF Level:** SPF 30
   - **Skin Type:** Sensitive skin, safe for children
   - **Benefits:** Certified organic ingredients, hypoallergenic, and contains soothing Chamomile and Calendula",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-09-03T18:41:48.644379,thinkbaby,sunscreen,10,neutral,indirect,0.8,"**Thinkbaby Safe Sunscreen SPF 50+**
   - **Ingredients:** Zinc Oxide
   - **SPF Level:** SPF 50+
   - **Skin Type:** Sensitive skin, suitable for babies and kids
   - **Benefits:** Free of biologically harmful chemicals, reef-friendly, and offers broad-spectrum UVA and UVB protection",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-09-03T18:41:48.644379,coola,baby,13,neutral,indirect,0.8,"**Coola - Mineral Baby SPF 50 Organic Sunscreen Lotion**
   - **Ingredients:** Zinc Oxide
   - **SPF Level:** SPF 50
   - **Skin Type:** Sensitive skin, safe for babies and children
   - **Benefits:** Organic, hypoallergenic, and fragrance-free",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:42:01.338473,thinkbaby,,2,neutral,indirect,0.7,"ThinkBaby/ThinkSport Kids Safe Sunscreen
- SPF 50+
- Key ingredients: Zinc Oxide (20%)
- Benefits:
  * Water-resistant (80 minutes)
  * Free from harmful chemicals
  * Reef-safe formula
  * Goes on smoothly with minimal white cast
  * Excellent for very sensitive skin
  * Top-rated by EWG

2",False
