query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:26:35.064421,eltamd,spectrum,4,positive,direct,0.9,"Here are some recommendations categorized by skin type and need, focusing on non-greasy formulations:

**For Face (All Skin Types, including Sensitive):**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a cult favorite for a reason",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:26:35.064421,thinkbaby,sunscreen,18,positive,indirect,0.8,"**For Body (Normal to Dry Skin):**

* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is known for its safe and effective ingredients",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:26:35.064421,badger,cream,22,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:** This is a good option for active individuals as it’s water-resistant and stays put even during sweating,False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-01T00:26:36.036401,neutrogena,mineral sunscreen,3,positive,indirect,0.8,**Neutrogena Pure & Free Baby Mineral Sunscreen**: Neutrogena's Pure & Free Baby Sunscreen is a great option,False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-01T00:26:36.036401,neutrogena,s sunscreen,6,neutral,indirect,0.8,"Neutrogena's sunscreen is hypoallergenic, free from fragrances, oils, and dyes, making it suitable for sensitive skin (Source: Neutrogena's official website)",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-01T00:26:36.036401,blue lizard,baby,8,neutral,direct,0.8,**Blue Lizard Australian Sunscreen Baby SPF 30+**: This brand uses a combination of Zinc Oxide and Titanium Dioxide to provide broad-spectrum UVA/UVB protection,False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-01T00:26:36.036401,blue lizard,,10,neutral,indirect,0.5,The SPF 30+ rating ensures high sun protection factor (Source: Blue Lizard's official website),False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-01T00:26:36.036401,aveeno,mineral sunscreen,12,positive,indirect,0.8,**Aveeno Kids Continuous Protection Zinc Oxide Mineral Sunscreen**: Aveeno's sunscreen is another excellent choice,False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-01T00:26:36.036401,aveeno,,15,neutral,indirect,0.5,"Formulated with oats, it can be soothing to the skin (Source: Aveeno's official website)",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-01T00:26:36.036401,thinkbaby,sunscreen,21,neutral,indirect,0.8,**Thinkbaby Safe Sunscreen SPF 50+**: This mineral-based sunscreen offers broad-spectrum UVA and UVB protection with an SPF of 50+,False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-09-01T00:26:36.036401,thinkbaby,,23,neutral,indirect,0.5,"It is also free of biologically harmful chemicals like avobenzone, oxybenzone, or UV chemical absorbers (Source: Thinkbaby's official website)",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-09-01T00:26:27.154235,blue lizard,sunscreen,4,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen - Baby Mineral Sunscreen SPF 30+**: This sunscreen is specifically formulated for babies and children with sensitive skin,False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-09-01T00:26:27.154235,badger,sunscreen,8,negative,indirect,0.8,**Badger - Kids Mineral Sunscreen SPF 30**: Badger is known for its natural and organic sunscreen products,False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-09-01T00:26:27.154235,thinkbaby,sunscreen,12,neutral,indirect,1.0,**Thinkbaby Safe Sunscreen SPF 50+**: Thinkbaby's Safe Sunscreen is a top choice for kids with sensitive skin,False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-09-01T00:26:27.154235,coppertone,lotion,16,neutral,indirect,0.8,**Coppertone Pure & Simple Kids Mineral Sunscreen Lotion SPF 50**: Coppertone's Pure & Simple Kids Mineral Sunscreen Lotion provides SPF 50 protection using naturally sourced zinc oxide as the active ingredient,False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:37.091932,blue lizard,sunscreen,2,positive,direct,1.0,"Blue Lizard Baby Mineral Sunscreen SPF 50+
- Key ingredients: Zinc Oxide (10%) & Titanium Dioxide (5%)
- Benefits:
  * No chemical filters, parabens, or fragrances
  * Water-resistant (80 minutes)
  * Smart bottle technology turns blue in harmful UV light
  * Gentle enough for babies 6+ months
  * Dermatologist recommended

2",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:37.091932,thinkbaby,sunscreen,3,neutral,indirect,0.8,"Thinkbaby Safe Sunscreen SPF 50+
- Key ingredients: Non-nano Zinc Oxide (20%)
- Benefits:
  * Highest rated on EWG (Environmental Working Group)
  * Water-resistant (80 minutes)
  * Free from harmful chemicals
  * Easy to apply, non-greasy formula
  * Slight natural vanilla scent

3",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:37.091932,cerave,sunscreen,4,neutral,indirect,0.8,"CeraVe Baby Sunscreen SPF 45
- Key ingredients: Zinc Oxide (11",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:37.091932,neutrogena,baby,7,neutral,indirect,0.8,"Neutrogena Pure & Free Baby SPF 50
- Key ingredients: Zinc Oxide (21",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:37.091932,badger,sunscreen,9,negative,indirect,0.8,"Badger Kids Mineral Sunscreen SPF 40
- Key ingredients: Non-nano Zinc Oxide (22",False
mineral sunscreen for kids sensitive skin,google,gemini-1.5-pro,2025-09-01T00:26:42.090844,thinkbaby,sunscreen,3,neutral,direct,0.9,"Here are some recommendations:

**For Face & Body:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This popular choice is fragrance-free, hypoallergenic, and water-resistant (80 minutes)",False
mineral sunscreen for kids sensitive skin,google,gemini-1.5-pro,2025-09-01T00:26:42.090844,badger,cream,6,negative,indirect,0.8,"* **Badger Baby Sunscreen Cream SPF 30:** Another trusted brand, Badger offers a certified organic and fragrance-free option",False
mineral sunscreen for kids sensitive skin,google,gemini-1.5-pro,2025-09-01T00:26:42.090844,thinkbaby,,8,neutral,indirect,0.5,"It’s slightly less thick than Thinkbaby, making application a bit easier",False
mineral sunscreen for kids sensitive skin,google,gemini-1.5-pro,2025-09-01T00:26:42.090844,blue lizard,baby,11,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen Baby SPF 30+:**  This sunscreen features Smart Bottle™ technology that turns blue in the presence of UV rays, reminding you to apply and reapply",False
mineral sunscreen for kids sensitive skin,google,gemini-1.5-pro,2025-09-01T00:26:42.090844,aveeno,sunscreen,14,neutral,indirect,0.8,* **Aveeno Baby Continuous Protection Sensitive Skin Zinc Oxide Sunscreen SPF 50:** This drugstore option is affordable and readily available,False
mineral sunscreen for kids sensitive skin,google,gemini-1.5-pro,2025-09-01T00:26:42.090844,supergoop,,19,neutral,indirect,0.5,"**For Face (lighter formulations):**

* **Supergoop",False
sunscreen that won't clog pores mineral,openai,gpt-4,2025-09-01T00:26:39.543129,eltamd,spectrum,5,positive,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46:** This sunscreen is a favorite among dermatologists and skin experts,False
sunscreen that won't clog pores mineral,openai,gpt-4,2025-09-01T00:26:39.543129,eltamd,,8,neutral,indirect,0.5,"(Source: EltaMD Official Website)

2",False
sunscreen that won't clog pores mineral,openai,gpt-4,2025-09-01T00:26:39.543129,blue lizard,sensitive,14,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** This sunscreen offers broad-spectrum SPF 30+ protection",False
sunscreen that won't clog pores mineral,openai,gpt-4,2025-09-01T00:26:39.543129,blue lizard,,17,neutral,indirect,0.5,"(Source: Blue Lizard Official Website)

4",False
sunscreen that won't clog pores mineral,openai,gpt-4,2025-09-01T00:26:39.543129,neutrogena,spectrum,18,neutral,indirect,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50:** This sunscreen is a budget-friendly option,False
sunscreen that won't clog pores mineral,openai,gpt-4,2025-09-01T00:26:39.543129,neutrogena,,22,neutral,direct,0.7,"(Source: Neutrogena Official Website)

Remember, the American Academy of Dermatology recommends using an SPF of 30 or higher, which blocks 97% of the sun's UVB rays",False
sunscreen that won't clog pores mineral,openai,gpt-3.5-turbo,2025-09-01T00:26:38.183526,eltamd,spectrum,4,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This lightweight, oil-free sunscreen is formulated with zinc oxide and niacinamide, making it suitable for acne-prone skin",False
sunscreen that won't clog pores mineral,openai,gpt-3.5-turbo,2025-09-01T00:26:38.183526,cerave,sunscreen,8,positive,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle and hydrating skincare products,False
sunscreen that won't clog pores mineral,openai,gpt-3.5-turbo,2025-09-01T00:26:38.183526,aveeno,sunscreen,18,neutral,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: Aveeno's mineral sunscreen is formulated with 100% zinc oxide and is specifically designed for sensitive skin,False
sunscreen that won't clog pores mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:45.668657,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
sunscreen that won't clog pores mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:45.668657,supergoop,,5,neutral,indirect,0.5,Supergoop,False
sunscreen that won't clog pores mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:45.668657,cerave,sunscreen,7,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide, Titanium Dioxide, Ceramides
- Benefits: Contains ceramides and niacinamide for skin barrier support
- Good for: Dry to normal skin that's prone to congestion
- Non-greasy formula with additional skincare benefits

5",False
sunscreen that won't clog pores mineral,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:45.668657,coola,creme,8,positive,direct,0.8,"COOLA Mineral Sun Silk Creme SPF 30
- Key ingredients: Zinc Oxide (15%)
- Benefits: Lightweight, silky texture with antioxidants
- Ideal for: All skin types, including sensitive
- Contains plant stem cells for added skin benefits

Tips for using mineral sunscreens:
- Apply to clean, moisturized skin
- Use enough product (about 1/4 teaspoon for face)
- Reapply every 2 hours or after swimming/sweating
- Look for ""non-comedogenic"" on the label
- Consider double cleansing to remove thoroughly

These products are specifically formulated to avoid pore congestion while providing effective broad-spectrum protection",False
sunscreen that won't clog pores mineral,google,gemini-1.5-pro,2025-09-01T00:26:50.761812,eltamd,spectrum,2,positive,direct,0.9,"Here are some recommendations categorized by skin type and need:

**For Sensitive Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a dermatologist favorite",False
sunscreen that won't clog pores mineral,google,gemini-1.5-pro,2025-09-01T00:26:50.761812,cerave,lotion,8,neutral,indirect,0.8,"* **CeraVe Mineral Sunscreen Lotion SPF 50:**  A budget-friendly option, this sunscreen is fragrance-free, paraben-free, and allergy-tested",False
sunscreen that won't clog pores mineral,google,gemini-1.5-pro,2025-09-01T00:26:50.761812,eltamd,spectrum,12,neutral,indirect,0.8,* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:**  This tinted sunscreen provides a sheer coverage while protecting with zinc oxide and titanium dioxide,False
sunscreen that won't clog pores mineral,google,gemini-1.5-pro,2025-09-01T00:26:50.761812,supergoop,,16,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,eltamd,spectrum,5,neutral,indirect,0.8,**EltaMD UV Physical Tinted Facial Sunscreen Broad-Spectrum SPF 41**,False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,eltamd,,10,neutral,indirect,0.5,"It's also lightly tinted to help even out skin tone, non-comedogenic, oil-free, and free of fragrance which helps prevent flare-ups or irritation (EltaMD, 2021)",False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,neutrogena,spectrum,12,neutral,indirect,0.8,**Neutrogena Sheer Zinc Face Dry-Touch Sunscreen Broad Spectrum SPF 50**,False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,neutrogena,,16,positive,indirect,0.5,"It also has a 'dry-touch' technology which makes it lightweight and non-greasy on the skin (Neutrogena, 2021)",False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,drunk elephant,sunscreen,23,neutral,indirect,0.8,**DRUNK ELEPHANT Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30**,False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,drunk elephant,,25,neutral,indirect,0.5,"This sunscreen is also free of essential oils, silicones, and fragrance (Drunk Elephant, 2021)",False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,eltamd,,34,neutral,indirect,0.5,EltaMD,False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,eltamd,,37,neutral,indirect,0.5,[online] Available at: https://eltamd,False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,neutrogena,,39,neutral,indirect,0.5,Neutrogena,False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,neutrogena,,43,neutral,indirect,0.5,neutrogena,False
mineral sunscreen for rosacea,openai,gpt-4,2025-09-01T00:27:00.833820,drunk elephant,,53,neutral,indirect,0.5,Drunk Elephant,False
mineral sunscreen for rosacea,openai,gpt-3.5-turbo,2025-09-01T00:26:43.487760,eltamd,spectrum,4,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is formulated with 9% transparent zinc oxide and 7% titanium dioxide, providing broad-spectrum UVA/UVB protection",False
mineral sunscreen for rosacea,openai,gpt-3.5-turbo,2025-09-01T00:26:43.487760,cerave,sunscreen,7,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This sunscreen contains zinc oxide and provides broad-spectrum protection,False
mineral sunscreen for rosacea,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:53.919714,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%) and Titanium Dioxide (5",False
mineral sunscreen for rosacea,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:26:53.919714,cerave,sunscreen,7,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 30
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for rosacea,google,gemini-1.5-pro,2025-09-01T00:26:58.760015,eltamd,spectrum,4,positive,direct,0.9,"Here are some mineral sunscreen recommendations for rosacea:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This is a fan favorite for rosacea",False
mineral sunscreen for rosacea,google,gemini-1.5-pro,2025-09-01T00:26:58.760015,blue lizard,sunscreen,21,positive,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:**  This is a great option for larger areas like the body",False
mineral sunscreen for rosacea,google,gemini-1.5-pro,2025-09-01T00:26:58.760015,thinkbaby,sunscreen,24,neutral,direct,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  Another good choice for body application, this sunscreen uses zinc oxide as its active ingredient",False
mineral sunscreen for rosacea,google,gemini-1.5-pro,2025-09-01T00:26:58.760015,badger,sunscreen,27,negative,direct,0.8,* **Badger Clear Zinc Sport Sunscreen SPF 35:**  This sunscreen uses only zinc oxide and is water-resistant for up to 80 minutes,False
hypoallergenic mineral sunscreen,openai,gpt-4,2025-09-01T00:27:00.380129,eltamd,spectrum,2,positive,direct,1.0,"**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**
   - This oil-free, dermatologist-recommended sunscreen uses transparent zinc oxide and titanium dioxide to protect the skin from UVA/UVB rays",False
