query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
waterproof mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:35:01.031076,thinksport,sunscreen,21,neutral,indirect,0.8,**Thinksport Sunscreen SPF 50+**: Thinksport offers a mineral sunscreen with SPF 50+ that is water-resistant for up to 80 minutes,False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:07.592197,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Active ingredients: 10% Zinc Oxide, 5",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:07.592197,thinksport,thinksport,5,negative,indirect,0.8,"ThinkSport SPF 50+ Sunscreen
- 20% Zinc Oxide
- Highest water resistance rating (80 minutes)
- Reef-friendly
- Free from harmful chemicals
- Good for sports and heavy outdoor activities
- Suitable for face and body

4",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:07.592197,blue lizard,sunscreen,6,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Zinc Oxide and Titanium Dioxide based
- Smart bottle technology (turns blue in UV light)
- Water-resistant for 80 minutes
- Paraben and fragrance-free
- Great for sensitive skin
- Excellent for children and adults

5",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:07.592197,cerave,sunscreen,7,negative,direct,0.7000000000000001,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Water-resistant (40 minutes)
- Non-comedogenic
- Moisturizing properties
- Good for dry and sensitive skin
- Affordable option

Additional Features to Consider:

- Reef Safety: All mentioned options are reef-safe
- Application: Some may leave slight white cast initially
- Duration: Most are water-resistant for 80 minutes
- Skin Types: All suitable for sensitive skin
- Price Range: Varies from affordable (CeraVe) to premium (La Roche-Posay)

Tips for Use:

1",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:07.592197,blue lizard,,12,neutral,direct,0.7,"Check expiration dates regularly

Best For Specific Needs:

- Sports/Heavy Activity: ThinkSport
- Sensitive Skin: Blue Lizard or La Roche-Posay
- Daily Use: CeraVe or EltaMD
- Face-specific: La Roche-Posay or EltaMD
- Budget-friendly: CeraVe or Blue Lizard

These recommendations provide a range of options for different needs and preferences while maintaining high protection standards and water resistance",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:07.592197,eltamd,,12,neutral,direct,0.7,"Check expiration dates regularly

Best For Specific Needs:

- Sports/Heavy Activity: ThinkSport
- Sensitive Skin: Blue Lizard or La Roche-Posay
- Daily Use: CeraVe or EltaMD
- Face-specific: La Roche-Posay or EltaMD
- Budget-friendly: CeraVe or Blue Lizard

These recommendations provide a range of options for different needs and preferences while maintaining high protection standards and water resistance",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:07.592197,cerave,,12,neutral,direct,0.7,"Check expiration dates regularly

Best For Specific Needs:

- Sports/Heavy Activity: ThinkSport
- Sensitive Skin: Blue Lizard or La Roche-Posay
- Daily Use: CeraVe or EltaMD
- Face-specific: La Roche-Posay or EltaMD
- Budget-friendly: CeraVe or Blue Lizard

These recommendations provide a range of options for different needs and preferences while maintaining high protection standards and water resistance",False
waterproof mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:07.592197,thinksport,,12,neutral,direct,0.7,"Check expiration dates regularly

Best For Specific Needs:

- Sports/Heavy Activity: ThinkSport
- Sensitive Skin: Blue Lizard or La Roche-Posay
- Daily Use: CeraVe or EltaMD
- Face-specific: La Roche-Posay or EltaMD
- Budget-friendly: CeraVe or Blue Lizard

These recommendations provide a range of options for different needs and preferences while maintaining high protection standards and water resistance",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:35:15.018095,blue lizard,sunscreen,4,neutral,direct,0.9,"Here are some recommendations, categorized by skin type and need:

**For Sensitive Skin:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is fragrance-free, paraben-free, and formulated specifically for sensitive skin",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:35:15.018095,blue lizard,,7,neutral,indirect,0.5,"Blue Lizard's bottles also change color in UV light, reminding you to apply and reapply",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:35:15.018095,thinkbaby,sunscreen,8,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  Another excellent choice for sensitive skin, Thinkbaby is fragrance-free and relies on zinc oxide for sun protection",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:35:15.018095,badger,cream,10,neutral,direct,0.8,"* **Badger Baby Sunscreen Cream SPF 30:**  Formulated for babies, this sunscreen is extra gentle and uses zinc oxide as its sole active ingredient",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:35:15.018095,eltamd,spectrum,12,positive,indirect,0.8,"**For Face:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This facial sunscreen is lightweight and won't clog pores, making it ideal for acne-prone skin",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:35:15.018095,thinksport,thinksport,23,neutral,indirect,0.8,"**For Active Lifestyles/Water Sports:**

* **Thinksport SPF 50+ Sunscreen:**  This sunscreen is designed for athletes and offers broad-spectrum protection",False
waterproof mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:35:15.018095,all good,lotion,26,neutral,direct,0.8,"* **All Good Sport Sunscreen Lotion SPF 30:**  Another good option for water activities, this sunscreen uses zinc oxide and is reef-safe (lacking oxybenzone and octinoxate), making it a more environmentally conscious choice",False
tinted mineral sunscreen powder,openai,gpt-3.5-turbo,2025-08-15T00:35:08.772269,supergoop,,11,neutral,indirect,0.5,**Supergoop,False
tinted mineral sunscreen powder,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:15.127726,your_brand,,5,neutral,direct,0.7,"Brush On Block Mineral Sunscreen Powder SPF 30
- Features: Reef-safe, broad-spectrum protection
- Active ingredients: Titanium Dioxide and Zinc Oxide
- Available in 2 shades
- Benefits: Refillable cartridge system, economic
- Best for: All skin types
- Price range: Affordable ($32)

Key Benefits of Mineral Powder Sunscreens:
- Easy reapplication throughout the day
- Won't disturb makeup
- Good for oily skin (absorbs excess oil)
- Travel-friendly
- Non-irritating for sensitive skin

Tips for Use:
1",True
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-08-15T00:35:22.289447,your_brand,,8,positive,indirect,0.5,* **Brush On Block Mineral Powder Sunscreen SPF 30:** Another excellent option using mineral filters,True
tinted mineral sunscreen powder,google,gemini-1.5-pro,2025-08-15T00:35:22.289447,supergoop,,18,neutral,indirect,0.5,"**For Dry/Mature Skin:**

* **Supergoop",False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:35:26.977501,eltamd,spectrum,5,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This mineral-based sunscreen is highly rated for its lightweight, non-greasy formula",False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:35:26.977501,supergoop,,9,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:35:26.977501,drunk elephant,defense,15,negative,indirect,0.7000000000000001,"**Drunk Elephant Umbra Sheer Physical Daily Defense SPF 30**: This sunscreen is formulated without any chemical sunscreens, which can be irritating to some people",False
mineral sunscreen that doesn't leave white cast,openai,gpt-4,2025-08-15T00:35:26.977501,supergoop,,24,neutral,indirect,0.5,"com/product/uv-clear-broad-spectrum-spf-46
[^2^]: https://supergoop",False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-08-15T00:35:18.912302,eltamd,spectrum,3,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is formulated with zinc oxide and titanium dioxide, providing broad-spectrum protection without leaving a white residue",False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-08-15T00:35:18.912302,coola,tint,7,neutral,indirect,0.8,**Coola Mineral Face Matte Tint SPF 30**: Coola offers a mineral sunscreen that provides a matte finish and a sheer tint that helps to blend seamlessly with most skin tones,False
mineral sunscreen that doesn't leave white cast,openai,gpt-3.5-turbo,2025-08-15T00:35:18.912302,drunk elephant,defense,13,neutral,indirect,0.8,"**Drunk Elephant Umbra Sheer Physical Daily Defense SPF 30**: Drunk Elephant offers a sheer, physical sunscreen that is free from silicones and fragrance",False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:25.459315,supergoop,,4,neutral,indirect,0.5,Supergoop,False
mineral sunscreen that doesn't leave white cast,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:25.459315,eltamd,sunscreen,6,neutral,indirect,0.8,"EltaMD UV Physical Tinted Facial Sunscreen SPF 41
- Popular among dermatologists
- Light tint suitable for fair to medium skin tones
- Oil-free, good for sensitive skin
- Contains antioxidants (vitamin C)
- Water-resistant (40 minutes)

5",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-08-15T00:35:34.164894,eltamd,spectrum,5,neutral,direct,0.9,"Here are some recommendations:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This is a tinted mineral sunscreen that blends well with most skin tones",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-08-15T00:35:34.164894,supergoop,,12,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-08-15T00:35:34.164894,thinksport,thinksport,24,positive,indirect,0.8,"**For Body:**

* **Thinksport SPF 50+ Sunscreen:** This sunscreen is highly rated by the Environmental Working Group (EWG) for its safety and effectiveness",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-08-15T00:35:34.164894,blue lizard,sunscreen,28,positive,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:**  Another great option for sensitive skin",False
mineral sunscreen that doesn't leave white cast,google,gemini-1.5-pro,2025-08-15T00:35:34.164894,sun bum,mineral,33,neutral,indirect,0.8,* **Sun Bum Mineral SPF 50 Sunscreen Lotion:**  This sunscreen is reef-friendly and offers broad-spectrum protection,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:35:32.279561,eltamd,spectrum,2,positive,direct,0.9,EltaMD UV Clear Broad-Spectrum SPF 46: EltaMD's sunscreen is recommended by many dermatologists for its non-comedogenic (won't clog pores) and oil-free formula,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:35:32.279561,eltamd,,5,neutral,indirect,0.5,"(Source: EltaMD)

2",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:35:32.279561,neutrogena,sunscreen,6,neutral,indirect,1.0,"Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50: This sunscreen is made with 100% zinc oxide, which sits on top of the skin rather than being absorbed, reducing the potential for acne flare-ups",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:35:32.279561,neutrogena,,9,neutral,indirect,0.5,"(Source: Neutrogena)

3",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:35:32.279561,coola,lotion,14,neutral,indirect,0.8,COOLA Mineral Face Matte Finish Sunscreen Lotion SPF 30: This COOLA sunscreen is specifically designed for oily and acne-prone skin types,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:35:32.279561,coola,,17,neutral,indirect,0.5,"(Source: COOLA)

5",False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:35:32.279561,supergoop,,18,neutral,indirect,0.5,Supergoop,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:35:32.279561,supergoop,screen,19,neutral,indirect,0.8,Smooth and Poreless 100% Mineral Matte Screen SPF 40: This product from Supergoop,False
sunscreen for acne prone skin mineral,openai,gpt-4,2025-08-15T00:35:32.279561,supergoop,,23,neutral,indirect,0.5,(Source: Supergoop,False
sunscreen for acne prone skin mineral,openai,gpt-3.5-turbo,2025-08-15T00:35:25.424878,eltamd,spectrum,3,neutral,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a popular choice for acne-prone skin as it is oil-free and contains niacinamide, which can help with calming and protecting the skin barrier",False
sunscreen for acne prone skin mineral,openai,gpt-3.5-turbo,2025-08-15T00:35:25.424878,cerave,sunscreen,9,positive,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle and hydrating formulas, making this sunscreen a good option for those with acne-prone skin",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:36.842095,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%) and Titanium Dioxide (5",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:36.842095,cerave,sunscreen,6,neutral,indirect,0.8,"CeraVe Hydrating Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:36.842095,neutrogena,sunscreen,8,neutral,indirect,0.8,"Neutrogena Sheer Zinc Face Mineral Sunscreen SPF 50
- Pure zinc oxide protection
- Oil-free, non-comedogenic
- Budget-friendly option
- Water-resistant for up to 80 minutes

6",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:36.842095,eltamd,,13,positive,direct,0.7,"Double cleanse at night to remove thoroughly

Price Points:
- Budget: Neutrogena ($10-15)
- Mid-range: CeraVe, La Roche-Posay ($20-30)
- Premium: EltaMD, MDSolarSciences ($30-40)

These recommendations focus on mineral-based formulas that provide broad-spectrum protection while being gentle on acne-prone skin",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:36.842095,cerave,,13,positive,direct,0.7,"Double cleanse at night to remove thoroughly

Price Points:
- Budget: Neutrogena ($10-15)
- Mid-range: CeraVe, La Roche-Posay ($20-30)
- Premium: EltaMD, MDSolarSciences ($30-40)

These recommendations focus on mineral-based formulas that provide broad-spectrum protection while being gentle on acne-prone skin",False
sunscreen for acne prone skin mineral,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:35:36.842095,neutrogena,,13,positive,direct,0.7,"Double cleanse at night to remove thoroughly

Price Points:
- Budget: Neutrogena ($10-15)
- Mid-range: CeraVe, La Roche-Posay ($20-30)
- Premium: EltaMD, MDSolarSciences ($30-40)

These recommendations focus on mineral-based formulas that provide broad-spectrum protection while being gentle on acne-prone skin",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-08-15T00:35:40.516204,eltamd,spectrum,3,positive,direct,0.9,"Here are some recommendations for mineral sunscreens suitable for acne-prone skin:

**For Daily Wear (Face & Body):**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a dermatologist favorite and a holy grail for many with acne",False
