query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-08-15T00:19:58.283140,eltamd,spectrum,3,positive,direct,0.9,"Here are some mineral sunscreen recommendations for acne-prone skin:

**For Daily Wear (Face & Body):**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a dermatologist favorite",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-08-15T00:19:58.283140,cerave,lotion,16,neutral,indirect,0.8,"* **CeraVe AM Facial Moisturizing Lotion SPF 30:** A budget-friendly option that combines ceramides (to restore the skin barrier), hyaluronic acid, and niacinamide with broad-spectrum mineral sunscreen",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-08-15T00:19:58.283140,thinksport,thinksport,24,positive,indirect,0.8,"**For Sports/Outdoor Activities:**

* **Thinksport SPF 50+ Sunscreen:** This is a purely mineral sunscreen that's water-resistant (80 minutes) and great for active individuals",False
sunscreen for acne prone skin mineral,google,gemini-1.5-pro,2025-08-15T00:19:58.283140,badger,cream,27,neutral,indirect,0.8,"* **Badger Active Natural Mineral Sunscreen Cream SPF 30:** Another excellent choice for outdoor activities, this sunscreen is water-resistant (80 minutes) and biodegradable",False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-08-15T00:19:56.386886,eltamd,spectrum,2,positive,indirect,0.8,"**EltaMD UV Physical Tinted Facial Sunscreen Broad-Spectrum SPF 41**: This sunscreen is a favorite among dermatologists and skincare enthusiasts alike, and for good reason",False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-08-15T00:19:56.386886,eltamd,,7,neutral,indirect,0.5,eltamd,False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-08-15T00:19:56.386886,supergoop,,19,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for dark skin tones,openai,gpt-4,2025-08-15T00:19:56.386886,supergoop,,23,neutral,indirect,0.5,[source](https://supergoop,False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-08-15T00:19:48.796754,eltamd,spectrum,5,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This mineral sunscreen is specifically formulated for sensitive skin and darker skin tones,False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-08-15T00:19:48.796754,cerave,sunscreen,10,positive,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen from CeraVe is a great option for dark skin tones,False
mineral sunscreen for dark skin tones,openai,gpt-3.5-turbo,2025-08-15T00:19:48.796754,supergoop,,18,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen for dark skin tones,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:19:59.143814,supergoop,,4,neutral,indirect,0.5,Supergoop,False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-08-15T00:20:04.058540,eltamd,spectrum,3,negative,direct,0.9,"Here are some mineral sunscreen recommendations specifically for darker skin tones:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen blends beautifully into darker skin tones, providing a sheer, natural-looking coverage that won't leave a white cast",False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-08-15T00:20:04.058540,supergoop,,10,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-08-15T00:20:04.058540,blue lizard,sunscreen,16,positive,indirect,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen Sensitive Mineral Sunscreen SPF 50+:** This fragrance-free, paraben-free, and chemical-free sunscreen is a great option for sensitive skin",False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-08-15T00:20:04.058540,thinkbaby,sunscreen,19,neutral,direct,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  This mineral sunscreen uses zinc oxide as its active ingredient and is free of harmful chemicals like parabens, phthalates, and fragrances",False
mineral sunscreen for dark skin tones,google,gemini-1.5-pro,2025-08-15T00:20:04.058540,sun bum,original,22,neutral,indirect,0.8,* **Sun Bum Original SPF 50 Sunscreen Lotion (Mineral Option):**  Sun Bum offers both chemical and mineral versions of their sunscreen,False
non greasy mineral sunscreen,openai,gpt-4,2025-08-15T00:20:07.233970,eltamd,spectrum,2,positive,direct,1.0,"**EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46** 
   This sunscreen is oil-free and recommended for sensitive skin types, including those with rosacea, acne, and hyperpigmentation",False
non greasy mineral sunscreen,openai,gpt-4,2025-08-15T00:20:07.233970,eltamd,,7,neutral,indirect,0.5,"(Source: EltaMD)

2",False
non greasy mineral sunscreen,openai,gpt-4,2025-08-15T00:20:07.233970,neutrogena,spectrum,8,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**
   Neutrogena's sunscreen is a 100% zinc oxide formula that's hypoallergenic, sweat, and water-resistant for up to 80 minutes",False
non greasy mineral sunscreen,openai,gpt-4,2025-08-15T00:20:07.233970,neutrogena,,10,neutral,indirect,0.5,"(Source: Neutrogena)

3",False
non greasy mineral sunscreen,openai,gpt-4,2025-08-15T00:20:07.233970,blue lizard,sensitive,11,neutral,direct,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**
   This sunscreen uses both Zinc Oxide (10%) and Titanium Dioxide (5%) to provide broad-spectrum protection",False
non greasy mineral sunscreen,openai,gpt-4,2025-08-15T00:20:07.233970,blue lizard,,14,neutral,indirect,0.5,"(Source: Blue Lizard)

4",False
non greasy mineral sunscreen,openai,gpt-4,2025-08-15T00:20:07.233970,cerave,sunscreen,18,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 50 Face Lotion**
   The CeraVe sunscreen offers broad-spectrum protection and is formulated with three essential ceramides (1, 3, 6-II) that help restore the skin's natural barrier and lock in moisture",False
non greasy mineral sunscreen,openai,gpt-4,2025-08-15T00:20:07.233970,cerave,which sunscreen,21,neutral,direct,0.8,"(Source: CeraVe)

Remember that no matter which sunscreen you choose, apply liberally 15 minutes before sun exposure and reapply at least every 2 hours, or after 80 minutes of swimming or sweating, and immediately after towel drying",False
non greasy mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:01.294638,eltamd,spectrum,4,positive,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This lightweight and oil-free facial sunscreen is a popular choice for those with oily or acne-prone skin,False
non greasy mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:01.294638,coola,face,8,positive,indirect,0.8,"**Coola Mineral Face SPF 30 Sunscreen Matte Tint**: Coola offers a mineral-based sunscreen that provides SPF 30 protection with a matte finish, making it an excellent choice for those with oily or combination skin",False
non greasy mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:20:01.294638,bare republic,mineral,19,neutral,indirect,0.8,**Bare Republic Mineral SPF 30 Face Sunscreen Lotion**: This mineral sunscreen lotion is formulated with non-nano zinc oxide for broad-spectrum SPF 30 protection,False
non greasy mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:06.520424,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Active ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
non greasy mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:06.520424,supergoop,,5,neutral,indirect,0.5,Supergoop,False
non greasy mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:06.520424,cerave,sunscreen,7,negative,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Zinc Oxide and Titanium Dioxide
- Contains ceramides and niacinamide
- Non-comedogenic
- Moisturizing but not greasy
- Affordable option

5",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:15.833416,eltamd,spectrum,4,positive,direct,0.9,"Here are some recommendations for non-greasy mineral sunscreen options, categorized by skin type and need:

**For Face (All Skin Types, Including Sensitive):**

* **EltaMD UV Clear Broad-Spectrum SPF 46:**  This is a dermatologist favorite",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:15.833416,cerave,oxide,13,neutral,indirect,0.8,* **CeraVe Mineral Sunscreen with Zinc Oxide SPF 30:**  A budget-friendly option that is fragrance-free and suitable for sensitive skin,False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:15.833416,thinkbaby,sunscreen,18,positive,indirect,0.8,"**For Body (All Skin Types):**

* **Thinkbaby Safe Sunscreen SPF 50+:**  A popular choice for babies and children, but also great for adults",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:15.833416,blue lizard,sunscreen,21,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is known for its smart bottle technology – the bottle turns blue when exposed to UV rays, reminding you to apply",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:15.833416,sun bum,lotion,23,neutral,comparison,0.7000000000000001,"* **Sun Bum Mineral Sunscreen Lotion SPF 50:**  Offers a lighter, more lotion-like consistency compared to some other mineral sunscreens",False
non greasy mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:20:15.833416,bare republic,sport,25,neutral,indirect,0.8,"* **Bare Republic Mineral Sunscreen Sport SPF 50:** Designed for active individuals, this sunscreen is water-resistant and sweat-resistant",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-08-15T00:20:21.000510,blue lizard,baby,2,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen Baby SPF 30+**
    Blue Lizard is a mineral-based sunscreen, ideal for children with sensitive skin",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-08-15T00:20:21.000510,neutrogena,spectrum,8,neutral,indirect,0.8,"**Neutrogena Pure & Free Baby Mineral Sunscreen Lotion with Broad Spectrum SPF 50**
    Neutrogena is a trusted name in skincare, and their Pure & Free Baby Sunscreen is a good choice for kids with sensitive skin",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-08-15T00:20:21.000510,thinkbaby,sunscreen,14,neutral,indirect,0.8,"**Thinkbaby Safe Sunscreen SPF 50+**
    Thinkbaby's Safe Sunscreen is a broad-spectrum, water-resistant sunscreen that utilizes zinc oxide as the active ingredient, providing a physical barrier against UV rays [3]",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-08-15T00:20:21.000510,aveeno,lotion,18,positive,indirect,0.8,"**Aveeno Baby Continuous Protection Zinc Oxide Mineral Sunscreen Lotion SPF 50**
   Aveeno's Baby Continuous Protection Sunscreen is another great option",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-08-15T00:20:21.000510,thinkbaby,lotion,24,neutral,indirect,0.8,"Sources:
[1] Blue Lizard Australian Sunscreen Baby SPF 30+ Product Page
[2] Neutrogena Pure & Free Baby Mineral Sunscreen Lotion SPF 50 Product Page
[3] Thinkbaby Safe Sunscreen SPF 50+ Product Page
[4] Aveeno Baby Continuous Protection Zinc Oxide Mineral Sunscreen Lotion SPF 50 Product Page",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-08-15T00:20:21.000510,neutrogena,baby,24,neutral,indirect,0.8,"Sources:
[1] Blue Lizard Australian Sunscreen Baby SPF 30+ Product Page
[2] Neutrogena Pure & Free Baby Mineral Sunscreen Lotion SPF 50 Product Page
[3] Thinkbaby Safe Sunscreen SPF 50+ Product Page
[4] Aveeno Baby Continuous Protection Zinc Oxide Mineral Sunscreen Lotion SPF 50 Product Page",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-08-15T00:20:21.000510,aveeno,sunscreen,24,neutral,indirect,0.8,"Sources:
[1] Blue Lizard Australian Sunscreen Baby SPF 30+ Product Page
[2] Neutrogena Pure & Free Baby Mineral Sunscreen Lotion SPF 50 Product Page
[3] Thinkbaby Safe Sunscreen SPF 50+ Product Page
[4] Aveeno Baby Continuous Protection Zinc Oxide Mineral Sunscreen Lotion SPF 50 Product Page",False
mineral sunscreen for kids sensitive skin,openai,gpt-4,2025-08-15T00:20:21.000510,blue lizard,baby,24,neutral,indirect,0.8,"Sources:
[1] Blue Lizard Australian Sunscreen Baby SPF 30+ Product Page
[2] Neutrogena Pure & Free Baby Mineral Sunscreen Lotion SPF 50 Product Page
[3] Thinkbaby Safe Sunscreen SPF 50+ Product Page
[4] Aveeno Baby Continuous Protection Zinc Oxide Mineral Sunscreen Lotion SPF 50 Product Page",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-08-15T00:20:09.714810,blue lizard,sunscreen,5,positive,direct,1.0,"**Blue Lizard Australian Sunscreen - Baby Mineral Sunscreen SPF 30+**
   - **Ingredients:** Zinc Oxide (10%)
   - **SPF Level:** SPF 30+
   - **Skin Type:** Suitable for sensitive skin
   - **Benefits:** Water-resistant, fragrance-free, and pediatrician-recommended",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-08-15T00:20:09.714810,badger,cream,8,negative,indirect,0.8,"**Badger - Kids Mineral Sunscreen Cream SPF 30**
   - **Ingredients:** Zinc Oxide (18",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-08-15T00:20:09.714810,thinkbaby,sunscreen,11,positive,indirect,0.8,"**Thinkbaby Safe Sunscreen SPF 50+**
   - **Ingredients:** Zinc Oxide (20%)
   - **SPF Level:** SPF 50+
   - **Skin Type:** Specifically formulated for sensitive skin
   - **Benefits:** Free of biologically harmful chemicals, this sunscreen is highly effective and safe for kids",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-08-15T00:20:09.714810,aveeno,sunscreen,14,neutral,indirect,0.8,"**Aveeno Baby Continuous Protection Sensitive Skin Mineral Sunscreen SPF 50**
   - **Ingredients:** Zinc Oxide (21",False
mineral sunscreen for kids sensitive skin,openai,gpt-3.5-turbo,2025-08-15T00:20:09.714810,cerave,sunscreen,18,neutral,indirect,0.8,"**CeraVe Baby Mineral Sunscreen SPF 45**
   - **Ingredients:** Zinc Oxide (21",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:17.263598,thinkbaby,kids,2,negative,indirect,0.8,"ThinkBaby/ThinkSport Kids SPF 50+
- Key ingredients: 20% Zinc Oxide
- Benefits: Water-resistant (80 minutes), fragrance-free
- Ideal for very sensitive skin
- Goes on smoothly with minimal white cast
- EWG #1 rated sunscreen for safety

2",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:17.263598,thinksport,kids,2,negative,indirect,0.8,"ThinkBaby/ThinkSport Kids SPF 50+
- Key ingredients: 20% Zinc Oxide
- Benefits: Water-resistant (80 minutes), fragrance-free
- Ideal for very sensitive skin
- Goes on smoothly with minimal white cast
- EWG #1 rated sunscreen for safety

2",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:17.263598,blue lizard,mineral,3,positive,direct,1.0,"Blue Lizard Baby Mineral SPF 50+
- Key ingredients: Zinc Oxide & Titanium Dioxide
- Smart bottle technology turns blue in harmful UV light
- Dermatologist-recommended
- No fragrances, parabens, or chemicals
- Excellent for eczema-prone skin

3",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:17.263598,cerave,sunscreen,4,neutral,direct,0.8,"CeraVe Baby Sunscreen SPF 45
- Key ingredients: Zinc Oxide & Titanium Dioxide
- Contains ceramides and hyaluronic acid for moisture
- Very gentle, non-irritating formula
- Developed with dermatologists
- Good for daily use

4",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:17.263598,badger,sunscreen,5,negative,indirect,0.8,"Badger Kids Mineral Sunscreen SPF 40
- Key ingredients: 22",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:17.263598,neutrogena,baby,7,neutral,indirect,0.8,"Neutrogena Pure & Free Baby SPF 50
- Key ingredients: 21",False
mineral sunscreen for kids sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:20:17.263598,thinkbaby,,8,positive,direct,0.7,"6% Zinc Oxide
- Tear-free formula
- National Eczema Association accepted
- Broad-spectrum protection
- Lightweight texture

Additional Features to Consider:

- All recommended products are:
  * 100% mineral-based (physical blockers)
  * Broad-spectrum protection
  * Free from chemical filters
  * Suitable for sensitive skin conditions
  * Free from common irritants

Application Tips:
- Apply generously 15 minutes before sun exposure
- Reapply every 2 hours or after swimming/sweating
- Use about 1 ounce (30ml) for full body coverage
- Pay special attention to commonly missed areas (ears, neck, feet)

Price Points:
- Budget-friendly: Neutrogena Pure & Free ($10-15)
- Mid-range: ThinkBaby, Blue Lizard ($15-20)
- Premium: Badger, CeraVe ($20-25)

These options provide safe, effective protection while being gentle enough for sensitive skin conditions like eczema or dermatitis",False
